"oid", "name", "<order>", "<kingdom>", "<family>"
"324", "<Epoicocladius>", "<Culicomorpha>", "<Animal>", "<Orthocladiinae>"
"325", "<Crypteria>", "<Fly>", "<Animal>", "<Tipuloidea>"
"326", "<Plukenetieae>", "<Malpighiales>", "<Plant>", "<Acalyphoideae>"
"327", "<Aesiocopa>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"328", "<Chamaemeles>", "<Rosales>", "<Plant>", "<Malinae>"
"329", "<Fodinoidea>", "<Lepidoptera>", "<Eumetazoa>", "<Arctiidae>"
"330", "<Bematistes>", "<Lepidoptera>", "<Animal>", "<Acraeini>"
"331", "<Artoriopsis>", "<Spider>", "<Animal>", "<Wolf_spider>"
"332", "<Pennatomys>", "<Rodent>", "<Animal>", "<Sigmodontinae>"
"333", "<Microsoma_exiguum>", "<Fly>", "<Animal>", "<Dexiinae>"
"334", "<Apeira>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"335", "<Haplochromis_plagiodon>", "<Perciformes>", "<Animal>", "<Pseudocrenilabrinae>"
"336", "<Doxocopa_laurentia>", "<Lepidoptera>", "<Animal>", "<Apaturinae>"
"337", "<s_Skink>", "<Squamata>", "<Animal>", "<Skink>"
"338", "<Thoracochromis>", "<Perciformes>", "<Animal>", "<Pseudocrenilabrinae>"
"339", "<Utricularia_gibba>", "<Lepidoptera>", "<Plant>", "<Lentibulariaceae>"
"340", "<Paradaphoenus>", "<Carnivora>", "<Animal>", "<Bear_dog>"
"341", "<Ragadiini>", "<Lepidoptera>", "<An*ma*>", "<Satyrinae>"
"342", "<Mimosa_rubicaulis>", "<Rosids>", "<Plant>", "<Fabaceae>"
"343", "<Machaerium>", "<Rosids>", "<Plant>", "<Faboideae>"
"344", "<Alistilus>", "<Rosids>", "<Plant>", "<Fabaceae>"
"345", "<Pseudotaenia>", "<Polyphaga>", "<Animal>", "<Buprestoidea>"
"346", "<Earoxyptera>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"347", "<Pegoscapus>", "<Apocrita>", "<Animal>", "<Chalcid_wasp>"
"348", "<Porthesaroa>", "<Lepidoptera>", "<A**mal>", "<Lymantrini>"
"349", "<Blue-bellied_Parrot>", "<Parrot>", "<Animal>", "<Neotropical_parrot>"
"350", "<Cryptanthus_maritimus>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"351", "<Tillandsia_jalisco-pinicola>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"352", "<Eretmopus>", "<Lepidoptera>", "<Animal>", "<Geometrinae>"
"353", "<Elmerimys>", "<Phiomorpha>", "<Animal>", "<Myophiomyidae>"
"354", "<Sakalianus>", "<Polyphaga>", "<Animal>", "<Buprestoidea>"
"355", "<Buru_Racket-tail>", "<Parrot>", "<Animal>", "<Psittaculidae>"
"356", "<Chrysomyinae>", "<Fly>", "<An**a*>", "<Calliphoridae>"
"357", "<Patalene_olyzonaria>", "<Lepidoptera>", "<Animal>", "<Ourapterygini>"
"358", "<Lithoxus_pallidimaculatus>", "<Catfish>", "<Animal>", "<Hypostominae>"
"359", "<Banksia_ser._Tetragonae>", "<Proteales>", "<Plant>", "<Proteaceae>"
"360", "<Rhynchotropis>", "<Rosids>", "<Plant>", "<Fabaceae>"
"361", "<Hypoecta_longula>", "<Fly>", "<Animal>", "<Tephritoidea>"
"362", "<Tillandsia_langlasseana>", "<Commelinids>", "<Animal>", "<Bromeliaceae>"
"363", "<Oricia_phryganeata>", "<Lepidoptera>", "<Animal>", "<Dioptinae>"
"364", "<Trichomycterinae>", "<Catfish>", "<Ani***>", "<Trichomycteridae>"
"365", "<Therybupestris>", "<Polyphaga>", "<Animal>", "<Buprestoidea>"
"366", "<Thermopsis>", "<Rosids>", "<Plant>", "<Faboideae>"
"367", "<Olfersia>", "<Fly>", "<Animal>", "<Hippoboscoidea>"
"368", "<Cyathea_baileyana>", "<Cyatheales>", "<Plant>", "<Cyatheaceae>"
"369", "<Lupinus_arizonicus>", "<Lepidoptera>", "<Plant>", "<Fabaceae>"
"370", "<Cydia_succedana>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"371", "<Pachyura>", "<Beetle>", "<Animal>", "<Belinae>"
"372", "<Hypercompe_permaculata>", "<Lepidoptera>", "<Animal>", "<Arctiidae>"
"373", "<Ceratoxanthis>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"374", "<Phaesyle>", "<Lepidoptera>", "<Animal>", "<Larentiinae>"
"375", "<Dorstenia_excentrica>", "<Rosids>", "<Plant>", "<Moraceae>"
"376", "<Boiga_gokool>", "<Squamata>", "<Animal>", "<Colubridae>"
"377", "<Callopistromyia>", "<Fly>", "<Animal>", "<Otitinae>"
"378", "<Thaumatographe>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"379", "<Glyphipterix_polychroa>", "<Lepidoptera>", "<Animal>", "<Yponomeutoidea>"
"380", "<Callosphingia>", "<Lepidoptera>", "<Animal>", "<Acherontiini>"
"381", "<Masked_Shining_Parrot>", "<Parrot>", "<Animal>", "<Platycercinae>"
"382", "<Ectima>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"383", "<Taxodium>", "<Pinales>", "<Plant>", "<Cupressaceae>"
"384", "<Psittaculidae>", "<Parrot>", "<Ani*a*>", "<True_parrot>"
"385", "<Maireana>", "<Caryophyllales>", "<Plant>", "<Amaranthaceae>"
"386", "<Orophia_quadripunctella>", "<Lepidoptera>", "<Animal>", "<Oecophorinae>"
"387", "<Trimeresurus_flavomaculatus_halieus>", "<Squamata>", "<Animal>", "<Viperidae>"
"388", "<Liquorice>", "<Rosids>", "<Plant>", "<Fabaceae>"
"389", "<Golofa>", "<Beetle>", "<Animal>", "<Dynastinae>"
"390", "<Harmologa>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"391", "<Oxycera_fallenii>", "<Fly>", "<Animal>", "<Oxycerini>"
"392", "<Recilia_bispinosus>", "<Hemiptera>", "<Animal>", "<Membracoidea>"
"393", "<Pirgulina>", "<Lepidoptera>", "<Animal>", "<Lymantrini>"
"394", "<Puya_gilmartiniae>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"395", "<Derris>", "<Rosids>", "<Plant>", "<Fabaceae>"
"396", "<Nothophila>", "<Fly>", "<Animal>", "<Tipuloidea>"
"397", "<Ocnotelus>", "<Spider>", "<Animal>", "<Jumping_spider>"
"398", "<Large-scale_whiting>", "<Perciformes>", "<Animal>", "<Percoidea>"
"399", "<Aconaemys>", "<Rodent>", "<Animal>", "<Octodontidae>"
"400", "<Dorstenia_crenulata>", "<Rosids>", "<Animal>", "<Moraceae>"
"401", "<Microhydromys>", "<Rodent>", "<Animal>", "<Muridae>"
"402", "<African_Sacred_Ibis>", "<Pelecaniformes>", "<Animal>", "<Threskiornithidae>"
"403", "<Calyptromyia>", "<Fly>", "<Animal>", "<Phasiinae>"
"404", "<Calisto_obscura>", "<Lepidoptera>", "<Animal>", "<Satyrini>"
"405", "<Parotocinclus>", "<Catfish>", "<Animal>", "<Hypoptopomatinae>"
"406", "<Xenotilapia>", "<Perciformes>", "<Animal>", "<Ectodini>"
"407", "<Ramorinoa>", "<Rosids>", "<Plant>", "<Dalbergieae>"
"408", "<Sakashima_Green_Snake>", "<Squamata>", "<Animal>", "<Colubridae>"
"409", "<Tillandsia_eistetteri>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"410", "<Gobiinae>", "<Gobioidei>", "<A*ima*>", "<Goby>"
"411", "<Tosaura>", "<Lepidoptera>", "<Animal>", "<Desmobathrinae>"
"412", "<Carlia_scirtetis>", "<Lizard>", "<Animal>", "<Skink>"
"413", "<Utricularia_juncea>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"414", "<Eremocentra>", "<Lepidoptera>", "<Animal>", "<Sterrhinae>"
"415", "<Kerremansella>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"416", "<Leptostylopsis_basifulvus>", "<Beetle>", "<Animal>", "<Lamiinae>"
"417", "<Pimelodendron>", "<Malpighiales>", "<Plant>", "<Euphorbioideae>"
"418", "<Dithecodes>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"419", "<Cassida_nebulosa>", "<Beetle>", "<Animal>", "<Tortoise_beetle>"
"420", "<Brochis>", "<Catfish>", "<Animal>", "<Callichthyidae>"
"421", "<Neopotamia>", "<Lepidoptera>", "<Ani**l>", "<Tortricidae>"
"422", "<Trypeta_longitudinalis>", "<Fly>", "<Animal>", "<Tephritoidea>"
"423", "<Aechmea_ramusculosa>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"424", "<Chondrodactylus>", "<Squamata>", "<Animal>", "<Gecko>"
"425", "<Natarsiini>", "<Fly>", "<Animal>", "<Chironomidae>"
"426", "<Utricularia_humboldtii>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"427", "<Ortalis_trifasciata>", "<Fly>", "<Animal>", "<Tephritoidea>"
"428", "<Oraphasmophaga>", "<Fly>", "<Animal>", "<Goniini>"
"429", "<Euhyponomeuta>", "<Lepidoptera>", "<Animal>", "<Ermine_moth>"
"430", "<Cacatuinae>", "<Parrot>", "<An*ma*>", "<Cockatoo>"
"431", "<Vriesea_rafaelii>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"432", "<Cacostegania>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"433", "<Phyllota_squarrosa>", "<Rosids>", "<Plant>", "<Faboideae>"
"434", "<Cyathea_klossii>", "<Cyatheales>", "<P*an*>", "<Cyatheaceae>"
"435", "<Kultarr>", "<Dasyuromorphia>", "<Animal>", "<Sminthopsini>"
"436", "<Tentaxinae>", "<Lepidoptera>", "<*n**al>", "<Micronoctuidae>"
"437", "<Allophroides>", "<Apocrita>", "<Animal>", "<Ichneumonidae>"
"438", "<Cryptanthus_praetextus>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"439", "<Gagata_youssoufi>", "<Catfish>", "<Animal>", "<Sisoridae>"
"440", "<Enicognathus>", "<Parrot>", "<Animal>", "<Psittacidae>"
"441", "<Aechmea_alegrensis>", "<Poales>", "<Plant>", "<Bromelioideae>"
"442", "<Hakea_salicifolia>", "<Proteales>", "<Plant>", "<Proteaceae>"
"443", "<Lake_Baikal_Mountain_Vole>", "<Rodent>", "<Animal>", "<Myodini>"
"444", "<Diploschizia_kutisi>", "<Lepidoptera>", "<Animal>", "<Yponomeutoidea>"
"445", "<Argyrotome>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"446", "<Hypancistrus>", "<Catfish>", "<Animal>", "<Hypostominae>"
"447", "<Urophora_fedotovae>", "<Fly>", "<Animal>", "<Tephritoidea>"
"448", "<Black-headed_Parrot>", "<Parrot>", "<Animal>", "<Neotropical_parrot>"
"449", "<Oxylobium>", "<Rosids>", "<Plant>", "<Faboideae>"
"450", "<Nenomoshia>", "<Lepidoptera>", "<*n**al>", "<Tortricidae>"
"451", "<Moose>", "<Even-toed_ungulate>", "<Animal>", "<Deer>"
"452", "<Halseyella>", "<Lepidoptera>", "<Animal>", "<Lymantrini>"
"453", "<Phaseolus_coccineus>", "<Rosids>", "<Plant>", "<Faboideae>"
"454", "<Miscanthus>", "<Poales>", "<Animal>", "<Poaceae>"
"455", "<Thaumatographa>", "<Lepidoptera>", "<A*i*a*>", "<Tortricidae>"
"456", "<Platycercinae>", "<Parrot>", "<A*i**l>", "<True_parrot>"
"457", "<Hylobius_transversovittatus>", "<Beetle>", "<Animal>", "<Weevil>"
"458", "<Aridonevra>", "<Fly>", "<Animal>", "<Tephritoidea>"
"459", "<Cypriot_Mouse>", "<Rodent>", "<Animal>", "<Murinae>"
"460", "<Hemichroa_pentandra>", "<Caryophyllales>", "<Animal>", "<Amaranthaceae>"
"461", "<Ithomiini>", "<Lepidoptera>", "<A**ma*>", "<Papilionoidea>"
"462", "<Crataegus_ancisa>", "<Rosids>", "<Animal>", "<Rosaceae>"
"463", "<Pitheciinae>", "<Primate>", "<**imal>", "<Pitheciidae>"
"464", "<Aechmea>", "<Commelinids>", "<Plant>", "<Bromelioideae>"
"465", "<Eupristocerus>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"466", "<Nippia>", "<Fly>", "<Animal>", "<Tephritoidea>"
"467", "<Central_African_red_colobus>", "<Primate>", "<Animal>", "<Old_World_monkey>"
"468", "<Sea_Mink>", "<Carnivora>", "<Animal>", "<Mustelinae>"
"469", "<Neotrewia_cumingii>", "<Lepidoptera>", "<Plant>", "<Acalyphoideae>"
"470", "<Orophia_eariasella>", "<Lepidoptera>", "<Animal>", "<Oecophoridae>"
"471", "<Palm_Lorikeet>", "<Parrot>", "<Animal>", "<True_parrot>"
"472", "<Pagurus>", "<Decapoda>", "<Animal>", "<Hermit_crab>"
"473", "<Dudua>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"474", "<Long-nosed_snake>", "<Squamata>", "<Animal>", "<Colubridae>"
"475", "<Acidromodes>", "<Lepidoptera>", "<Animal>", "<Hemitheini>"
"476", "<Rhacodactylus_trachyrhynchus>", "<Squamata>", "<Animal>", "<Gecko>"
"477", "<Drosera_gigantea>", "<Caryophyllales>", "<Plant>", "<Droseraceae>"
"478", "<Artaxa>", "<Lepidoptera>", "<*n**al>", "<Lymantrini>"
"479", "<Erbessa_pales>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"480", "<Cirrhosoma>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"481", "<Scotura_atelozona>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"482", "<Kelp_pipefish>", "<Syngnathiformes>", "<Animal>", "<Syngnathidae>"
"483", "<Golden_lined_whiting>", "<Perciformes>", "<Animal>", "<Percoidea>"
"484", "<Pararctophila>", "<Fly>", "<Animal>", "<Eristalinae>"
"485", "<s_ground_squirrel>", "<Rodent>", "<Animal>", "<Ground_squirrel>"
"486", "<Neojulodis>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"487", "<Daemilus>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"488", "<Drosera_sulphurea>", "<Caryophyllales>", "<Plant>", "<Droseraceae>"
"489", "<Paramaenas>", "<Lepidoptera>", "<Animal>", "<Arctiidae>"
"490", "<Aechmea_bicolor>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"491", "<s_blue_butterfly>", "<Lepidoptera>", "<Plant>", "<Polyommatinae>"
"492", "<Arctonasua>", "<Carnivora>", "<Animal>", "<Musteloidea>"
"493", "<Pycnoloma>", "<Lepidoptera>", "<Animal>", "<Eupitheciini>"
"494", "<Lasionota>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"495", "<Cirrochroa>", "<Lepidoptera>", "<A***al>", "<Nymphalidae>"
"496", "<Fiebrigiella>", "<Lepidoptera>", "<Plant>", "<Fabaceae>"
"497", "<Hypsidracon>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"498", "<Mojavemyinae>", "<Castorimorpha>", "<Animal>", "<Geomyoidea>"
"499", "<Delmarva_fox_squirrel>", "<Rodent>", "<Animal>", "<Squirrel>"
"500", "<Trifolium_pignantii>", "<Rosids>", "<Plant>", "<Faboideae>"
"501", "<Cynarctoides_harlowi>", "<Carnivora>", "<Animal>", "<Canidae>"
"502", "<Leptostylopsis_chlorescens>", "<Beetle>", "<Animal>", "<Longhorn_beetle>"
"503", "<Atlantea>", "<Lepidoptera>", "<Animal>", "<Nymphalinae>"
"504", "<Aderidae>", "<Beetle>", "<**i*al>", "<Tenebrionoidea>"
"505", "<Opheodrys_aestivus>", "<Squamata>", "<Animal>", "<Colubridae>"
"506", "<Calliceratini>", "<Fly>", "<Animal>", "<Eristalinae>"
"507", "<Cyathea_colensoi>", "<Cyatheales>", "<Plant>", "<Cyatheaceae>"
"508", "<Pseudohemiodon_devincenzii>", "<Catfish>", "<Animal>", "<Loricariinae>"
"509", "<Notharctus>", "<Primate>", "<Animal>", "<Notharctidae>"
"510", "<Russograptis>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"511", "<Zygaenidae>", "<Lepidoptera>", "<*n*m*l>", "<Zygaenoidea>"
"512", "<Acrosticta_rufiventris>", "<Fly>", "<Animal>", "<Tephritoidea>"
"513", "<Fosterella_gracilis>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"514", "<Ostryocarpus>", "<Rosids>", "<Plant>", "<Fabaceae>"
"515", "<Ceramea>", "<Lepidoptera>", "<Animal>", "<Tortricinae>"
"516", "<Phragmites>", "<Commelinids>", "<Plant>", "<Poaceae>"
"517", "<Euctenachlora>", "<Lepidoptera>", "<Animal>", "<Desmobathrinae>"
"518", "<Dioctria_atricapilla>", "<Fly>", "<Animal>", "<Asilidae>"
"519", "<Stictea>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"520", "<Allotoma>", "<Lepidoptera>", "<Animal>", "<Lymantrini>"
"521", "<Papagomys>", "<Rodent>", "<Animal>", "<Muridae>"
"522", "<Budara>", "<Lepidoptera>", "<Animal>", "<Ennominae>"
"523", "<Neospades>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"524", "<Caquetaia>", "<Perciformes>", "<Animal>", "<Cichlasomatinae>"
"525", "<Pritchardia_minor>", "<Commelinids>", "<Plant>", "<Coryphoideae>"
"526", "<Andala>", "<Lepidoptera>", "<Eumetazoa>", "<Spilosomini>"
"527", "<Rhizomyinae>", "<Rodent>", "<A*i*a*>", "<Spalacidae>"
"528", "<Zintha_hintza>", "<Lepidoptera>", "<Animal>", "<Lycaenidae>"
"529", "<Tanytarsini>", "<Fly>", "<Ani*a*>", "<Chironominae>"
"530", "<Dioptis_leucothyris>", "<Lepidoptera>", "<Animal>", "<Dioptinae>"
"531", "<Trixa>", "<Fly>", "<Animal>", "<Tachinidae>"
"532", "<Myoleja_nigricornis>", "<Fly>", "<Animal>", "<Tephritoidea>"
"533", "<Anthophylax_viridis>", "<Polyphaga>", "<Animal>", "<Longhorn_beetle>"
"534", "<Gagrellissa>", "<Eupnoi>", "<Animal>", "<Phalangioidea>"
"535", "<Xylosteus>", "<Beetle>", "<Animal>", "<Longhorn_beetle>"
"536", "<Escualosa>", "<Clupeiformes>", "<Animal>", "<Clupeidae>"
"537", "<Nerodia_erythrogaster>", "<Squamata>", "<Animal>", "<Colubridae>"
"538", "<Bagauda_zigzag>", "<Hemiptera>", "<Animal>", "<Reduviidae>"
"539", "<Onthobium>", "<Scarabeiformia>", "<Animal>", "<Scarabaeoidea>"
"540", "<Timia_carbonaria>", "<Fly>", "<Animal>", "<Ulidiinae>"
"541", "<Marasmianympha>", "<Lepidoptera>", "<Animal>", "<Crambidae>"
"542", "<Austrochaperina>", "<Neobatrachia>", "<Animal>", "<Microhylidae>"
"543", "<Bothrops_lanceolatus>", "<Squamata>", "<Animal>", "<Viperidae>"
"544", "<Flores_Long-nosed_Rat>", "<Rodent>", "<Animal>", "<Muridae>"
"545", "<Trigonostemon>", "<Rosids>", "<Plant>", "<Euphorbiaceae>"
"546", "<Epeuproctis>", "<Lepidoptera>", "<Animal>", "<Lymantrini>"
"547", "<Melanitini>", "<Lepidoptera>", "<A**mal>", "<Satyrinae>"
"548", "<Cyathea_gregaria>", "<Cyatheales>", "<Plant>", "<Cyatheaceae>"
"549", "<Aechmea_lymanii>", "<Commelinids>", "<Plant>", "<Bromelioideae>"
"550", "<Calomys_cerqueirai>", "<Rodent>", "<Animal>", "<Cricetidae>"
"551", "<Oleria_makrena>", "<Lepidoptera>", "<Animal>", "<Ithomiini>"
"552", "<Ischnura_senegalensis>", "<Odonata>", "<Animal>", "<Coenagrionoidea>"
"553", "<Eudasychira>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"554", "<Ophiusina>", "<Lepidoptera>", "<Animal>", "<Noctuoidea>"
"555", "<Acaciella>", "<Rosids>", "<Plant>", "<Fabaceae>"
"556", "<Aphanotrigonum>", "<Fly>", "<Animal>", "<Carnoidea>"
"557", "<Lystrophis>", "<Squamata>", "<Animal>", "<Colubridae>"
"558", "<Cylindromorphus>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"559", "<Dyckia_saxatilis>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"560", "<Cosmorrhyncha>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"561", "<Paralucia>", "<Lepidoptera>", "<Animal>", "<Lycaenidae>"
"562", "<Chamissoa>", "<Caryophyllales>", "<Plant>", "<Amaranthaceae>"
"563", "<Polypoetes_suffumosa>", "<Lepidoptera>", "<An*ma*>", "<Notodontidae>"
"564", "<Mormyrops>", "<Osteoglossiformes>", "<Animal>", "<Mormyridae>"
"565", "<Swartberg_Dwarf_Chameleon>", "<Lizard>", "<Animal>", "<Chameleon>"
"566", "<Podadenia>", "<Malpighiales>", "<Plant>", "<Acalyphoideae>"
"567", "<Silhouettea>", "<Perciformes>", "<Animal>", "<Goby>"
"568", "<Paraenhydrocyon_josephi>", "<Carnivora>", "<Animal>", "<Canidae>"
"569", "<Natricinae>", "<Squamata>", "<A*im**>", "<Colubridae>"
"570", "<Euphilotes>", "<Lepidoptera>", "<Animal>", "<Lycaenidae>"
"571", "<Aechmea_nallyi>", "<Commelinids>", "<Animal>", "<Bromeliaceae>"
"572", "<Regent_Parrot>", "<Parrot>", "<Animal>", "<True_parrot>"
"573", "<Pitcairnia_odontopoda>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"574", "<Besma_quercivoraria>", "<Lepidoptera>", "<Animal>", "<Ourapterygini>"
"575", "<Puya_mollis>", "<Poales>", "<Plant>", "<Bromeliaceae>"
"576", "<Helicostylis_tomentosa>", "<Rosids>", "<Plant>", "<Moraceae>"
"577", "<Erbessa_josia>", "<Lepidoptera>", "<Animal>", "<Notodontidae>"
"578", "<Nebulosa_nasor>", "<Lepidoptera>", "<Animal>", "<Dioptinae>"
"579", "<Pitcairnia_cylindrostachya>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"580", "<Crotalus_tortugensis>", "<Squamata>", "<Animal>", "<Viperidae>"
"581", "<Blondelia>", "<Fly>", "<Animal>", "<Exoristinae>"
"582", "<Pteris_semipinnata>", "<Polypodiales>", "<Plant>", "<Pteridaceae>"
"583", "<Macquarie_Parakeet>", "<Parrot>", "<Animal>", "<Psittaculidae>"
"584", "<Erbessa_ovia>", "<Lepidoptera>", "<Animal>", "<Dioptinae>"
"585", "<Ortognathosia>", "<Lepidoptera>", "<*ni*a*>", "<Tortricidae>"
"586", "<Asteriognatha>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"587", "<Pseudolachnostylis>", "<Rosids>", "<Plant>", "<Phyllanthaceae>"
"588", "<Potamotherium>", "<Carnivora>", "<Animal>", "<Oligobuninae>"
"589", "<Utricularia_phusoidaoensis>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"590", "<Sapelia>", "<Lepidoptera>", "<Animal>", "<Lymantriidae>"
"591", "<Argyropelecus_aculeatus>", "<Stomiiformes>", "<Animal>", "<Sternoptychidae>"
"592", "<s_Rat>", "<Rodent>", "<Plant>", "<Sigmodontinae>"
"593", "<Great-billed_Parrot>", "<Parrot>", "<Animal>", "<Psittaculinae>"
"594", "<Sulawesian_Shrew_Rat>", "<Rodent>", "<Animal>", "<Murinae>"
"595", "<Sahelanthropus>", "<Primate>", "<Animal>", "<Homininae>"
"596", "<Agathaeromys>", "<Rodent>", "<Animal>", "<Oryzomyini>"
"597", "<Pundamilia>", "<Perciformes>", "<Animal>", "<Cichlid>"
"598", "<Xenodiscidae>", "<Paraceltitina>", "<*nim*l>", "<Xenodiscaceae>"
"599", "<Tillandsia_klausii>", "<Commelinids>", "<Plant>", "<Bromeliaceae>"
"600", "<Morpho_adonis>", "<Lepidoptera>", "<Animal>", "<Nymphalidae>"
"601", "<Tarsocera_cassus>", "<Lepidoptera>", "<Animal>", "<Satyrini>"
"602", "<Rhagoletis_berberidis>", "<Fly>", "<Animal>", "<Tephritoidea>"
"603", "<Opsomeigenia>", "<Fly>", "<Animal>", "<Tachinidae>"
"604", "<Cephalostachyum_viguieri>", "<Poales>", "<Plant>", "<Poaceae>"
"605", "<Dilophiocara>", "<Opiliones>", "<Animal>", "<Phalangioidea>"
"606", "<Alsomyia>", "<Fly>", "<Animal>", "<Exoristinae>"
"607", "<Mirosternus_latifrons>", "<Bostrichiformia>", "<Animal>", "<Bostrichoidea>"
"608", "<Klaineanthus>", "<Malpighiales>", "<Plant>", "<Crotonoideae>"
"609", "<Spilocosmia>", "<Fly>", "<Animal>", "<Tephritoidea>"
"610", "<Grewia_limae>", "<Rosids>", "<Plant>", "<Malvaceae>"
"611", "<Heleanna>", "<Lepidoptera>", "<Animal>", "<Tortricidae>"
"612", "<Giant_goby>", "<Perciformes>", "<Animal>", "<Goby>"
"613", "<Euplagia>", "<Lepidoptera>", "<A*ima*>", "<Callimorphini>"
"614", "<Anastasia_Island_beach_mouse>", "<Rodent>", "<Animal>", "<Cricetidae>"
"615", "<Oedura>", "<Squamata>", "<Animal>", "<Gecko>"
"616", "<Beccariella>", "<Ericales>", "<Plant>", "<Sapotaceae>"
"617", "<Trypeta_longipennis>", "<Fly>", "<Animal>", "<Tephritoidea>"
"618", "<Haplochromis_brownae>", "<Perciformes>", "<Animal>", "<Cichlid>"
"619", "<Euxesta_willistoni>", "<Fly>", "<Animal>", "<Tephritoidea>"
"620", "<Evimantius>", "<Polyphaga>", "<Animal>", "<Buprestoidea>"
"621", "<Utricularia_holtzei>", "<Lamiales>", "<Plant>", "<Lentibulariaceae>"
"622", "<Banksia_ser._Ochraceae>", "<Proteales>", "<Plant>", "<Proteaceae>"
"623", "<Epiprinus>", "<Rosids>", "<Animal>", "<Euphorbiaceae>"
"624", "<Benthophiloides_turcomanus>", "<Perciformes>", "<Animal>", "<Goby>"
"625", "<Timia_mongolica>", "<Fly>", "<Animal>", "<Ulidiinae>"
"626", "<Heterodera_cajani>", "<Tylenchida>", "<Animal>", "<Heteroderinae>"
"627", "<Zamarada>", "<Lepidoptera>", "<Eumetazoa>", "<Geometer_moth>"
"628", "<Nidularium_viridipetalum>", "<Poales>", "<Animal>", "<Bromeliaceae>"
"629", "<Ocypetes>", "<Beetle>", "<Animal>", "<Buprestoidea>"
"630", "<Ballerus>", "<Ostariophysi>", "<Animal>", "<Cyprinidae>"
"631", "<Knightia_excelsa>", "<Proteales>", "<Plant>", "<Proteaceae>"
"632", "<Tillandsia_edithiae>", "<Poales>", "<Plant>", "<Tillandsioideae>"
"633", "<Sclerocroton_integerrimus>", "<Rosids>", "<Plant>", "<Hippomaneae>"
"634", "<Homalocephala_texensis>", "<Fly>", "<Animal>", "<Tephritoidea>"
"635", "<Lachnaia_puncticollis>", "<Polyphaga>", "<Animal>", "<Cryptocephalinae>"
"636", "<Glyphipterix_pyrophora>", "<Lepidoptera>", "<Animal>", "<Yponomeutoidea>"
"637", "<Cerithiidae>", "<Caenogastropoda>", "<*ni*a*>", "<Cerithioidea>"
"638", "<Dichatomus>", "<Apocrita>", "<Animal>", "<Chalcid_wasp>"
"639", "<Pseudopiptadenia>", "<Rosids>", "<Plant>", "<Fabaceae>"
"640", "<s_Swamp_Rat>", "<Rodent>", "<Animal>", "<Cricetidae>"
"641", "<Macronematinae>", "<Annulipalpia>", "<Animal>", "<Hydropsychoidea>"
"642", "<Niptus>", "<Bostrichiformia>", "<Animal>", "<Bostrichoidea>"
"643", "<Holostixa>", "<Lepidoptera>", "<Animal>", "<Geometer_moth>"
"644", "<Carcharodini>", "<Lepidoptera>", "<An*m*l>", "<Spread-winged_skipper>"
"645", "<Smaragdesthes>", "<Beetle>", "<Animal>", "<Flower_chafer>"
"646", "<Amphicrossa>", "<Lepidoptera>", "<*n**al>", "<Geometer_moth>"
