"oid", "name", "<manufacturer>", "<relatedMeanOfTransportation>"
"344", "<Renault_12>", "<Renault>", "<Dacia_1300>"
"345", "<Citroën_DS>", "<Citroën>", "<Citroën_SM>"
"346", "<Mazda_Navajo>", "<Ford_Motor_Company>", "<Mazda_B-Series>"
"347", "<BMW_503>", "<BMW>", "<BMW_501>"
"348", "<Škoda_Yeti>", "<Škoda_Auto>", "<Audi_Q3>"
"349", "<Infiniti_Q45>", "<General_Motors>", "<Nissan_President>"
"350", "<Renault_Clio__Third_generation__1>", "<General_Motors>", "<Dacia_Logan>"
"351", "<Fiat_Tempra>", "<Tofaş>", "<Alfa_Romeo_145>"
"352", "<Roewe_W5>", "<Roewe>", "<SsangYong_Kyron>"
"353", "<Edsel_Pacer>", "<Ford_Motor_Company>", "<Edsel_Bermuda>"
"354", "<Cadillac_Cimarron>", "<General_Motors>", "<Pontiac_Sunbird>"
"355", "<Renault_6>", "<Renault>", "<Renault_4>"
"356", "<Cadillac_SRX__First_generation__1>", "<General_Motors>", "<Cadillac_CTS>"
"357", "<Chevrolet_Chevelle_Laguna>", "<General_Motors>", "<Pontiac_Grand_Am>"
"358", "<Citroën_Bijou>", "<General_Motors>", "<Citroën_Dyane>"
"359", "<Rover_75>", "<Rover_Group>", "<Roewe_750>"
"360", "<Nissan_Figaro>", "<Nissan_Motor_Company>", "<Nissan_Micra>"
"361", "<Honda_Mobilio>", "<Honda>", "<Honda_Mobilio_Spike>"
"362", "<Ford_Tourneo_Connect>", "<Ford_Motor_Company>", "<Ford_Focus>"
"363", "<Moskvitch_402>", "<AZLK>", "<Moskvitch_410>"
"364", "<Nissan_Primera>", "<Nissan_Motor_Company>", "<Nissan_Almera>"
"365", "<MG_ZR>", "<MG_Rover_Group>", "<_25>"
"366", "<Honda_Ascot__Innova__1>", "<General_Motors>", "<Honda_Accord>"
"367", "<Oldsmobile_Cutlass_Calais>", "<General_Motors>", "<Buick_Somerset>"
"368", "<Simca_Ariane>", "<Simca>", "<Simca_Vedette>"
"369", "<Honda_CR-X>", "<Honda>", "<Honda_Civic>"
"370", "<Aston_Martin_DBS>", "<Aston_Martin>", "<Aston_Martin_V8>"
"371", "<Nissan_NX>", "<Nissan_Motor_Company>", "<Nissan_Sunny>"
"372", "<Chevrolet_Traverse>", "<General_Motors>", "<GMC_Acadia>"
"373", "<Ford_Cortina>", "<Hyundai_Motor_Company>", "<Ford_Capri>"
"374", "<Porsche_959>", "<Porsche>", "<Porsche_911>"
"375", "<Porsche_935>", "<Porsche>", "<Porsche_930>"
"376", "<Renault_Vivasix>", "<Renault>", "<Renault_Vivastella>"
"377", "<Volkswagen_Derby__Mexico__1>", "<General_Motors>", "<SEAT_Córdoba>"
"378", "<Peugeot_406>", "<Peugeot>", "<Citroën_Xantia>"
"379", "<Honda_S360>", "<Honda>", "<Honda_T360>"
"380", "<Toyota_Isis>", "<Kanto_Auto_Works>", "<Toyota_Noah>"
"381", "<Citroën_Xsara>", "<Citroën>", "<Peugeot_306>"
"382", "<Pontiac_Vibe>", "<NUMMI>", "<Toyota_Corolla>"
"383", "<Ferrari_Mondial>", "<General_Motors>", "<Ferrari_328>"
"384", "<Mitsubishi_Proudia>", "<Mitsubishi_Motors>", "<Hyundai_Equus>"
"385", "<Chevrolet_Celebrity>", "<Gen*r*l_Mot*rs>", "<Pontiac_6000>"
"386", "<Fiat_Ritmo>", "<Fiat>", "<Lancia_Prisma>"
"387", "<_25__Rover_25__1>", "<MG_Rover_Group>", "<Rover_Streetwise>"
"388", "<Fiat_850>", "<General_Motors>", "<SEAT_133>"
"389", "<Toyota_Verossa>", "<Kanto_Auto_Works>", "<Toyota_Mark_II>"
"390", "<Toyota_Sprinter>", "<Toyota>", "<Toyota_Tercel>"
"391", "<Buick_Verano>", "<General_Motors>", "<Buick_Excelle_XT>"
"392", "<Toyota_Hilux_Surf>", "<Toyota>", "<Toyota_4Runner>"
"393", "<Ford_Taurus_X>", "<Ford_Motor_Company>", "<Mercury_Sable>"
"394", "<Peugeot_4008>", "<Peugeot>", "<Mitsubishi_RVR>"
"395", "<Volvo_C30>", "<Volvo_Cars>", "<Volvo_S40>"
"396", "<Pontiac_Torrent>", "<General_Motors>", "<Suzuki_XL7>"
"397", "<Dodge_Journey>", "<Chrysler>", "<Chrysler_200>"
"398", "<Mercedes-Benz_190SL>", "<Mercedes-Benz>", "<Mercedes-Benz_300SL>"
"399", "<Volkswagen_Golf_Mk4>", "<General_Motors>", "<SEAT_Toledo>"
"400", "<Cadillac_XTS>", "<General_Motors>", "<Buick_LaCrosse>"
"401", "<Toyota_Allion>", "<Toyota>", "<Toyota_Prius>"
"402", "<Alfa_Romeo_1900>", "<Alfa_Romeo>", "<Alfa_Romeo_Disco_Volante>"
"403", "<Peugeot_405>", "<Peugeot>", "<IKCO_Samand>"
"404", "<Renault_4>", "<Renault>", "<Renault_Rodeo>"
"405", "<Ford_Crown_Victoria>", "<Ford_Motor_Company>", "<Lincoln_Town_Car>"
"406", "<Chevrolet_SSR>", "<General_Motors>", "<GMC_Envoy>"
"407", "<Chevrolet_Trax>", "<General_Motors>", "<Opel_Mokka>"
"408", "<Peugeot_308>", "<General_Motors>", "<Citroën_C4_Picasso>"
"409", "<Lincoln_Town_Car>", "<Ford_Motor_Company>", "<Mercury_Grand_Marquis>"
"410", "<Opel_Calibra>", "<Opel>", "<Saab_9-5>"
"411", "<Alfa_Romeo_8C_Competizione>", "<Alfa_Romeo>", "<Alfa_Romeo_Pandion>"
"412", "<Chevrolet_Caprice__Sixth_generation__1>", "<Holden>", "<Holden_Ute>"
"413", "<Nissan_Note>", "<Nissan_Motor_Company>", "<Renault_Modus>"
"414", "<Saturn_Outlook>", "<General_Motors>", "<Buick_Enclave>"
"415", "<Ford_Fairmont>", "<Ford_Motor_Company>", "<Mercury_Zephyr>"
"416", "<Subaru_Pleo__Subaru_Pleo__1>", "<Daihatsu>", "<Daihatsu_Tanto_Exe>"
"417", "<SEAT_Málaga>", "<General_Motors>", "<SEAT_Ronda>"
"418", "<Hyundai_Genesis_Coupe>", "<General_Motors>", "<Hyundai_Genesis>"
"419", "<_Series_Coupés>", "<General_Motors>", "<Alfa_Romeo_Giulia>"
"420", "<MG_3>", "<MG_Motor>", "<Rover_Streetwise>"
"421", "<Citroën_C4_Picasso>", "<Citroën>", "<Citroën_C4>"
"422", "<Oldsmobile_Alero>", "<General_Motors>", "<Chevrolet_Malibu>"
"423", "<Maserati_GranTurismo>", "<General_Motors>", "<Alfa_Romeo_8C_Competizione>"
"424", "<Mazda_Ryuga>", "<Mazda>", "<Mazda_Nagare>"
"425", "<Honda_TN360>", "<Honda>", "<Honda_N360>"
"426", "<Cruise-O-Matic>", "<Ford_Motor_Company>", "<Ford_C6_transmission>"
"427", "<Lincoln_MKX>", "<General_Motors>", "<Mazda6>"
"428", "<Renault_Modus>", "<General_Motors>", "<Nissan_Micra>"
"429", "<Volkswagen_Golf_Mk3>", "<Volkswagen>", "<Volkswagen_Jetta>"
"430", "<Peugeot_307>", "<Peugeot>", "<Citroën_C4_Picasso>"
"431", "<Chevrolet_Cobalt>", "<*eneral_*oto*s>", "<Chevrolet_HHR>"
"432", "<Citroën_SM>", "<Citroën>", "<Maserati_Quattroporte>"
"433", "<Mazda_CX-9>", "<General_Motors>", "<Lincoln_MKZ>"
"434", "<AMC_Eagle>", "<Chrysler>", "<AMC_Gremlin>"
"435", "<Holden_VY_Commodore>", "<Holden>", "<Holden_Adventra>"
"436", "<Acura_CSX>", "<General_Motors>", "<Honda_CR-V>"
"437", "<GMC_Acadia>", "<General_Motors>", "<Saturn_Outlook>"
"438", "<Acura_ILX>", "<Honda>", "<Honda_CR-V>"
"439", "<Plymouth_Laser>", "<Diamond-Star_Motors>", "<Eagle_Talon>"
"440", "<Honda_N360>", "<Honda>", "<Honda_Life>"
"441", "<Chevrolet_Uplander>", "<General_Motors>", "<Pontiac_Aztek>"
"442", "<Maserati_Bora>", "<Maserati>", "<Maserati_Merak>"
"443", "<Honda_Quint>", "<Honda>", "<Honda_Civic>"
"444", "<Honda_L700>", "<Honda>", "<Honda_S600>"
"445", "<Lincoln_Blackwood>", "<General_Motors>", "<Ford_Expedition>"
"446", "<Volkswagen_Golf_Mk6>", "<Volkswagen>", "<SEAT_León>"
"447", "<Mercedes-Benz_W111>", "<Mercedes-Benz>", "<Mercedes-Benz_W113>"
"448", "<Nissan_Lafesta>", "<Nissan_Motor_Company>", "<Renault_Mégane>"
"449", "<Citroën_Xsara_Picasso>", "<Citroën>", "<Citroën_Xsara>"
"450", "<Citroën_Dyane>", "<General_Motors>", "<Citroën_Bijou>"
"451", "<Ford_Corcel>", "<Ford_do_Brasil>", "<Renault_12>"
"452", "<Mazda_Hakaze_Concept>", "<Mazda>", "<Mazda_Nagare>"
"453", "<Peugeot_306>", "<Peugeot>", "<Citroën_ZX>"
"454", "<Opel_Kadett>", "<Opel>", "<Opel_Olympia>"
"455", "<Turbo-Hydramatic_425>", "<General_Motors>", "<Turbo-Hydramatic_180>"
"456", "<Holden_Monaro>", "<General_Motors>", "<Pontiac_GTO>"
"457", "<Toyota_Cressida>", "<General_Motors>", "<Toyota_Mark_II>"
"458", "<Chrysler_180>", "<Chrysler_Europe>", "<Chrysler_Centura>"
"459", "<Peugeot_Pars__ELX__1>", "<Iran_Khodro>", "<Peugeot_406>"
"460", "<Saab_9000>", "<General_Motors>", "<Lancia_Thema>"
"461", "<Mazda_Tribute>", "<Ford_Motor_Company>", "<Ford_Escape>"
"462", "<Alfa_Romeo_Giulia>", "<Alfa_Romeo>", "<Alfa_Romeo_Gran_Sport_Quattroruote>"
"463", "<Saturn_Curve>", "<Saturn_Corporation>", "<Saturn_Sky>"
"464", "<Mercedes-Benz_W112>", "<Mercedes-Benz>", "<Mercedes-Benz_W113>"
"465", "<Volkswagen_Golf_Mk5>", "<General_Motors>", "<SEAT_Altea>"
"466", "<Peugeot_Partner>", "<Peugeot>", "<Citroën_Berlingo>"
"467", "<Hino_Poncho>", "<Hino_Motors>", "<Hino_Liesse>"
"468", "<Daihatsu_Mira>", "<Daihatsu>", "<Daihatsu_Opti>"
"469", "<Audi_A1>", "<General_Motors>", "<Volkswagen_Polo>"
"470", "<Toyota_ist__oyota_ist__1>", "<General_Motors>", "<Toyota_bB>"
"471", "<ZiS-151>", "<General_Motors>", "<BAV_485>"
"472", "<Mitsubishi_Dignity>", "<Mitsubishi_Motors>", "<Mitsubishi_Proudia>"
"473", "<Edsel_Bermuda>", "<General_Motors>", "<Ford_Country_Squire>"
"474", "<Ford_Aerostar__Second_generation__1>", "<Ford_Motor_Company>", "<Ford_Explorer>"
"475", "<Armstrong_Siddeley_Hurricane>", "<Armstrong_Siddeley>", "<Armstrong_Siddeley_Lancaster>"
"476", "<Chevrolet_Beretta>", "<General_Motors>", "<Pontiac_Tempest>"
"477", "<Alfa_Romeo_155>", "<Alfa_Romeo>", "<Fiat_Tipo>"
"478", "<Dodge_Caliber>", "<General_Motors>", "<Mitsubishi_Lancer>"
"479", "<Ford_EXP>", "<Ford_Motor_Company>", "<Mercury_Topaz>"
"480", "<Citroën_Elysée>", "<Citroën>", "<Citroën_ZX>"
"481", "<Subaru_FF-1_Star>", "<General_Motors>", "<Subaru_G>"
"482", "<Citroën_ZX>", "<General_Motors>", "<Peugeot_306>"
"483", "<Plymouth_Reliant>", "<Chrysler>", "<Dodge_400>"
"484", "<Micro_Trend>", "<Micro_Cars>", "<Hafei_Lobo>"
"485", "<Nissan_Qashqai>", "<General_Motors>", "<Nissan_Sentra>"
"486", "<Chrysler_Pacifica>", "<General_Motors>", "<_Country>"
"487", "<Hino_Contessa__PD_series__1>", "<Hino_Motors>", "<Renault_Dauphine>"
"488", "<Saab_93>", "<Saab>", "<Saab_95>"
"489", "<Daihatsu_Mira_Cocoa>", "<Daihatsu>", "<Suzuki_Alto_Lapin>"
"490", "<Lotus_Carlton>", "<Lotus_Cars>", "<Vauxhall_Carlton>"
"491", "<SEAT_131>", "<SEAT>", "<Fiat_131>"
"492", "<Nissan_Avenir>", "<General_Motors>", "<Nissan_Prairie>"
"493", "<Holden_VN_Commodore>", "<Holden>", "<Opel_Omega>"
"494", "<Toyota_Auris>", "<Toyota>", "<Pontiac_Vibe>"
"495", "<Ferrari_348>", "<Ferrari>", "<Ferrari_Mondial>"
"496", "<Daihatsu_Consorte>", "<General_Motors>", "<Toyota_Publica>"
"497", "<Dodge_400>", "<Chrysler>", "<Plymouth_Reliant>"
"498", "<Peugeot_408>", "<Dongfeng_Peugeot-Citroën_Automobile>", "<Peugeot_308>"
"499", "<Chevrolet_Vega>", "<General_Motors>", "<Oldsmobile_Starfire>"
"500", "<Hino_Briska>", "<Hino_Motors>", "<Hino_Contessa>"
"501", "<SEAT_Ronda>", "<SEAT>", "<SEAT_Málaga>"
"502", "<Aston_Martin_DB9>", "<Aston_Martin>", "<Aston_Martin_Virage>"
"503", "<Geely_MR>", "<Geely>", "<Geely_PU>"
"504", "<Chevrolet_Camaro>", "<Chevrolet>", "<Pontiac_Firebird>"
"505", "<Toyota_Premio>", "<General_Motors>", "<Toyota_Prius>"
"506", "<Saturn_Ion>", "<Saturn_Corporation>", "<Chevrolet_HHR>"
"507", "<Porsche_Boxster>", "<Porsche>", "<Porsche_Cayman>"
"508", "<Porsche_Cayenne>", "<Porsche>", "<Volkswagen_Touareg>"
"509", "<SEAT_Inca>", "<SEAT>", "<Volkswagen_Polo_Playa>"
"510", "<Audi_Q3>", "<General_Motors>", "<Škoda_Yeti>"
"511", "<Fiat_Regata>", "<Fiat>", "<Lancia_Delta>"
"512", "<Toyota_Chaser>", "<General_Motors>", "<Toyota_Cressida>"
"513", "<Holden_Ute>", "<Holden>", "<HSV_Maloo>"
"514", "<Dodge_Shadow>", "<General_Motors>", "<Shelby_CSX>"
"515", "<Volkswagen_Golf_Mk2>", "<Volkswagen>", "<SEAT_Toledo>"
"516", "<Efini_MS-8>", "<Mazda>", "<Mazda_Cronos>"
"517", "<Volkswagen_Golf_Mk1>", "<Volkswagen>", "<Volkswagen_Scirocco>"
"518", "<Fiat_Siena>", "<Fiat>", "<Fiat_Strada>"
"519", "<Opel_Mokka>", "<Opel>", "<Chevrolet_Aveo>"
"520", "<Mercury_Grand_Marquis>", "<General_Motors>", "<Lincoln_Town_Car>"
"521", "<Peugeot_407>", "<Peugeot>", "<Citroën_C5>"
"522", "<Volkswagen_Tiguan>", "<Volkswagen>", "<SEAT_León>"
"523", "<Daihatsu_Naked>", "<Daihatsu>", "<Daihatsu_Mira>"
"524", "<Honda_S600>", "<Honda>", "<Honda_L700>"
"525", "<Shanghai-Volkswagen_Lavida>", "<Volkswagen>", "<SEAT_León>"
"526", "<Volkswagen_Citi_Golf>", "<Volkswagen>", "<Volkswagen_Golf_Mk1>"
"527", "<Alfa_Romeo_164>", "<Alfa_Romeo>", "<Lancia_Thema>"
"528", "<Hino_Liesse>", "<Hino_Motors>", "<Isuzu_Journey>"
"529", "<Ford_Five_Hundred>", "<Ford_Motor_Company>", "<Volvo_S80>"
"530", "<Saturn_L-Series>", "<Saturn_Corporation>", "<Opel_Vectra>"
"531", "<Willys_Jeep_Station_Wagon>", "<Willys>", "<Willys-Overland_Jeepster>"
"532", "<Nissan_350Z>", "<General_Motors>", "<Infiniti_G>"
"533", "<Armstrong_Siddeley_Lancaster>", "<Armstrong_Siddeley>", "<Armstrong_Siddeley_Typhoon>"
"534", "<Chevrolet_Chevette>", "<General_Motors>", "<Isuzu_Gemini>"
"535", "<Porsche_Carrera_GT>", "<Porsche>", "<Porsche_918>"
"536", "<Alfa_Romeo_Visconti>", "<Alfa_Romeo>", "<Alfa_Romeo_159>"
"537", "<TVR_T350>", "<TVR>", "<TVR_Sagaris>"
"538", "<Toyota_Mark_X__Second_generation__1>", "<Toyota>", "<Lexus_GS>"
"539", "<Daihatsu_Esse>", "<Daihatsu>", "<Daihatsu_Tanto>"
"540", "<SEAT_1430>", "<SEAT>", "<SEAT_124>"
"541", "<Cadillac_STS>", "<General_Motors>", "<Cadillac_SRX>"
"542", "<Toyota_ist>", "<Kanto_Auto_Works>", "<Toyota_bB>"
"543", "<Delahaye_175>", "<Delahaye>", "<Delahaye_135>"
"544", "<Simca_Profissional>", "<Simca_do_Brasil>", "<Ford_Vedette>"
"545", "<Citroën_Méhari>", "<Citroën>", "<Citroën_Bijou>"
"546", "<Ford_Edge>", "<Ford_Motor_Company>", "<Mazda6>"
"547", "<Nissan_Skyline_GT-R>", "<General_Motors>", "<Nissan_Skyline>"
"548", "<Rover_Streetwise>", "<General_Motors>", "<_25>"
"549", "<BMW_326>", "<BMW>", "<BMW_327>"
"550", "<Renault_Juvaquatre>", "<Renault>", "<Opel_Olympia>"
"551", "<Citroën_C3__Second_generation__1>", "<Citroën>", "<Peugeot_207>"
"552", "<Polski_Fiat_125p>", "<Fabryka_Samochodów_Osobowych>", "<Fiat_125>"
"553", "<Alfa_Romeo_147>", "<Alfa_Romeo>", "<Alfa_Romeo_GT>"
"554", "<Vauxhall_Magnum>", "<Vauxhall_Motors>", "<Vauxhall_Viva>"
"555", "<Holden_VQ_Caprice>", "<Holden>", "<Holden_VN_Commodore>"
"556", "<Infiniti_M__Y34__1>", "<Infiniti>", "<Nissan_Gloria>"
"557", "<Lada_Riva>", "<AvtoVAZ>", "<Fiat_124>"
"558", "<Alfa_Romeo_2000_Sportiva>", "<General_Motors>", "<Alfa_Romeo_Disco_Volante>"
"559", "<Toyota_Publica>", "<Toyota>", "<Toyota_Sports_800>"
"560", "<Audi_Q5>", "<Audi>", "<Audi_S4>"
"561", "<SEAT_124>", "<SEAT>", "<VAZ-2101>"
"562", "<Shelby_Charger>", "<Carroll_Shelby>", "<Dodge_Omni>"
"563", "<Lamborghini_Miura_concept>", "<General_Motors>", "<Lamborghini_Miura>"
"564", "<Saturn_Aura>", "<General_Motors>", "<Pontiac_G6>"
"565", "<Isuzu_Erga_Mio>", "<Isuzu_Motors>", "<Hino_Rainbow>"
"566", "<Honda_Civic>", "<General_Motors>", "<Honda_City>"
"567", "<Isuzu_i-Series>", "<Ge*e*al_*otors>", "<Chevrolet_Colorado>"
"568", "<Daihatsu_Sonica>", "<Daihatsu>", "<Daihatsu_Copen>"
"569", "<HSV_W427>", "<Holden_Special_Vehicles>", "<Holden_VE_Commodore>"
"570", "<Dacia_Duster>", "<Automobile_Dacia>", "<Dacia_Sandero>"
"571", "<Toyota_Venza>", "<General_Motors>", "<Lexus_ES>"
"572", "<Daihatsu_Tanto>", "<Daihatsu>", "<Daihatsu_Sonica>"
"573", "<Toyota_Mark_II>", "<Toyota>", "<Toyota_Verossa>"
"574", "<Toyota_4Runner__Toyota_4Runner__1>", "<Toyota>", "<Lexus_GX>"
"575", "<Bentley_Continental_R>", "<General_Motors>", "<Bentley_Azure>"
"576", "<Rolls-Royce_Silver_Wraith>", "<Rolls-Royce_Limited>", "<Rolls-Royce_Silver_Dawn>"
"577", "<Chevrolet_Cobalt_SS>", "<General_Motors>", "<Chevrolet_HHR>"
"578", "<BMW_315>", "<BMW>", "<BMW_303>"
"579", "<Kia_Picanto__Kia_Picanto__1>", "<Kia_Motors>", "<Hyundai_Getz>"
"580", "<BMW_327>", "<BMW>", "<BMW_326>"
"581", "<Toyota_FJ_Cruiser>", "<Toyota>", "<Toyota_4Runner>"
"582", "<International_XT>", "<Navistar_International>", "<International_Durastar>"
"583", "<Chrysler_Neon>", "<Chrysler>", "<Dodge_SRT-4>"
"584", "<Ford_Kuga>", "<Ford_Motor_Company>", "<Mazda3>"
"585", "<Lancia_Prisma>", "<Lancia>", "<Fiat_Regata>"
"586", "<Perodua_Rusa>", "<General_Motors>", "<Daihatsu_Hijet>"
"587", "<Izh_Comby>", "<Izhmash>", "<Moskvitch_408>"
"588", "<Fiat_128>", "<Fiat>", "<Autobianchi_A111>"
"589", "<Cadillac_ELR>", "<Cadillac>", "<Chevrolet_Cruze>"
"590", "<Honda_Element>", "<Honda>", "<Honda_Integra_DC5>"
"591", "<Audi_Q7>", "<Audi>", "<Volkswagen_Touareg>"
"592", "<Mercury_Turnpike_Cruiser>", "<Ford_Motor_Company>", "<Mercury_Montclair>"
"593", "<Nissan_Teana>", "<Nissan_Motor_Company>", "<Nissan_Maxima>"
"594", "<Ford_Transit_Connect>", "<Ford_Motor_Company>", "<Ford_Tourneo_Connect>"
"595", "<Kia_Picanto__Kia_Picanto__2>", "<Kia_Motors>", "<Hyundai_Getz>"
"596", "<BMW_328>", "<General_Motors>", "<BMW_326>"
"597", "<Maserati_Racing>", "<Maserati>", "<Maserati_Biturbo>"
"598", "<Citroën_FAF>", "<Citroën>", "<Citroën_Méhari>"
"599", "<Aston_Martin_Vanquish>", "<Aston_Martin>", "<Aston_Martin_Vantage>"
"600", "<Ferrari_328>", "<Ferrari>", "<Ferrari_Mondial>"
"601", "<Fiat_Marea>", "<General_Motors>", "<Fiat_Multipla>"
"602", "<Alfa_Romeo_145>", "<Alfa_Romeo>", "<Fiat_Tipo>"
"603", "<Ford_Excursion>", "<Ford_Motor_Company>", "<Ford_Super_Duty>"
"604", "<Suzuki_Wagon_R>", "<General_Motors>", "<Changhe>"
"605", "<Citroën_Fukang>", "<Dongfeng_Peugeot-Citroën_Automobile>", "<Citroën_ZX>"
"606", "<Honda_CR-X_del_Sol>", "<Honda>", "<Honda_Integra>"
"607", "<Aston_Martin_DP214>", "<Aston_Martin>", "<Aston_Martin_DB4_GT_Zagato>"
"608", "<Toyota_Vios>", "<Toyota>", "<Toyota_Vitz>"
"609", "<Datsun_510>", "<Nissan_Motor_Company>", "<Nissan_Skyline>"
"610", "<Buick_Reatta>", "<*eneral_Mot**s>", "<Cadillac_Allanté>"
"611", "<Lancia_Dedra>", "<General_Motors>", "<Alfa_Romeo_155>"
"612", "<Opel_Omega>", "<Opel>", "<Opel_Senator>"
"613", "<SEAT_Arosa>", "<SEAT>", "<Volkswagen_Lupo>"
"614", "<Toyota_Matrix>", "<General_Motors>", "<Lexus_CT>"
"615", "<TechArt_997_Turbo>", "<General_Motors>", "<Porsche_997>"
"616", "<Fiat_125>", "<General_Motors>", "<FSO_Polonez>"
"617", "<Cadillac_Catera>", "<General_Motors>", "<Holden_Commodore>"
"618", "<Rolls-Royce_Silver_Dawn>", "<Rolls-Royce_Limited>", "<Bentley_Mark_VI>"
"619", "<Renault_Monasix>", "<Renault>", "<Renault_Monastella>"
"620", "<Fiat_Grande_Punto>", "<Fiat>", "<Opel_Corsa>"
"621", "<Peugeot_508>", "<Peugeot>", "<Citroën_C5>"
"622", "<Chrysler_Valiant>", "<Mitsubishi_Motors_Australia>", "<Chrysler_VIP>"
"623", "<Honda_Civic_Si>", "<Honda>", "<Honda_Civic>"
"624", "<Nissan_Rogue>", "<General_Motors>", "<Nissan_X-Trail>"
"625", "<Volkswagen_Caddy__Second_generation__1>", "<Volkswagen>", "<SEAT_Ibiza>"
"626", "<Isuzu_Ascender>", "<General_Motors>", "<Chevrolet_SSR>"
"627", "<Honda_HR-V>", "<Honda>", "<Honda_Logo>"
"628", "<SEAT_Altea>", "<General_Motors>", "<Volkswagen_Golf>"
"629", "<Saab_95>", "<Saab>", "<Saab_96>"
"630", "<GMC_Terrain>", "<CAMI_Automotive>", "<Chevrolet_Equinox>"
"631", "<Daihatsu_Tanto_Exe>", "<Daihatsu>", "<Daihatsu_Mira_Cocoa>"
"632", "<Alfa_Romeo_156>", "<General_Motors>", "<Alfa_Romeo_GT>"
"633", "<Vauxhall_Wyvern>", "<Vauxhall_Motors>", "<Vauxhall_Velox>"
"634", "<Holden_VZ_Commodore>", "<Holden>", "<Holden_Ute>"
"635", "<Daewoo_Maepsy>", "<GM_Korea>", "<Isuzu_Gemini>"
"636", "<Chevrolet_Corsica>", "<General_Motors>", "<Chevrolet_Beretta>"
0, 636
1, 181
1, 403
2, 98
2, 431
3, 169
3, 499
4, 269
4, 277
4, 483
7, 231
10, 105
11, 287
14, 197
14, 385
16, 627
17, 566
17, 590
18, 195
20, 43
20, 446
20, 465
20, 522
20, 560
22, 245
22, 518
23, 58
24, 354
25, 374
26, 212
27, 5
27, 326
28, 321
28, 353
28, 473
29, 368
30, 163
30, 427
30, 546
31, 604
32, 13
33, 320
33, 561
37, 361
38, 410
38, 530
39, 200
41, 468
43, 295
43, 465
43, 628
44, 378
46, 69
46, 123
46, 428
46, 570
47, 303
48, 322
49, 418
53, 460
55, 54
57, 99
57, 233
57, 324
57, 441
58, 148
59, 586
60, 442
61, 254
63, 541
64, 216
64, 250
65, 111
65, 234
66, 338
66, 373
67, 198
67, 478
68, 367
69, 46
69, 123
69, 413
69, 570
70, 347
71, 103
72, 281
73, 531
74, 294
75, 543
77, 212
79, 190
81, 481
82, 238
82, 241
85, 510
85, 522
86, 401
89, 302
91, 505
92, 491
94, 469
95, 126
97, 440
98, 276
98, 391
99, 42
99, 233
99, 441
101, 601
102, 34
103, 71
103, 352
104, 620
105, 10
107, 397
108, 129
109, 514
110, 23
110, 240
112, 192
112, 406
112, 626
113, 533
114, 8
115, 52
115, 286
117, 290
118, 93
119, 258
120, 147
120, 218
121, 340
122, 160
127, 169
127, 499
128, 8
128, 221
128, 613
129, 96
129, 135
130, 226
130, 564
131, 624
132, 549
133, 575
134, 118
135, 96
136, 192
136, 233
136, 372
136, 414
137, 80
137, 327
137, 514
138, 335
139, 612
140, 376
141, 131
141, 165
141, 448
141, 485
141, 624
142, 413
143, 295
143, 399
145, 520
146, 242
147, 120
150, 237
151, 209
151, 306
151, 408
151, 421
151, 430
151, 466
152, 471
153, 169
154, 34
154, 102
154, 532
158, 398
158, 464
159, 9
160, 122
161, 339
162, 456
162, 612
162, 617
163, 427
163, 433
163, 546
164, 492
166, 240
166, 539
167, 51
170, 289
170, 554
172, 388
173, 295
173, 628
174, 448
174, 485
174, 624
177, 619
178, 329
182, 36
184, 492
186, 465
187, 394
187, 478
188, 144
191, 528
191, 565
192, 112
192, 406
193, 622
194, 183
194, 383
197, 385
198, 478
201, 204
201, 582
202, 193
202, 258
205, 225
205, 434
206, 243
206, 262
206, 452
207, 149
210, 176
211, 436
211, 566
211, 590
214, 336
215, 305
215, 314
217, 220
218, 120
223, 456
223, 513
223, 612
223, 617
224, 390
225, 62
225, 205
225, 263
225, 434
227, 291
227, 323
228, 282
228, 324
229, 330
230, 631
231, 7
233, 42
233, 99
233, 324
233, 441
235, 582
236, 102
237, 150
238, 241
243, 206
243, 262
243, 452
244, 334
244, 358
244, 450
244, 545
245, 18
245, 22
245, 518
246, 73
247, 521
247, 621
248, 116
249, 266
250, 216
252, 150
252, 237
253, 274
253, 571
254, 156
255, 249
257, 297
257, 330
257, 374
257, 375
259, 553
260, 364
260, 371
262, 206
262, 452
263, 434
264, 167
265, 119
265, 258
265, 497
266, 137
266, 249
266, 327
267, 158
269, 4
269, 258
270, 592
271, 590
272, 104
272, 620
273, 264
273, 504
274, 401
275, 256
277, 483
282, 228
282, 324
284, 6
285, 337
286, 52
287, 11
287, 333
288, 379
288, 524
289, 454
289, 534
291, 227
291, 323
293, 295
294, 74
294, 360
295, 628
296, 203
296, 304
297, 330
297, 375
298, 232
299, 597
300, 269
301, 109
301, 514
302, 89
303, 47
304, 203
304, 603
305, 215
305, 314
305, 331
306, 151
306, 421
306, 430
308, 130
308, 564
311, 351
311, 477
311, 602
311, 611
312, 633
313, 503
314, 215
314, 305
315, 292
315, 610
317, 206
317, 243
317, 262
317, 424
318, 239
321, 28
321, 353
322, 48
323, 291
324, 228
324, 282
325, 121
326, 27
326, 455
327, 137
328, 87
328, 392
330, 229
330, 374
330, 507
330, 535
333, 11
333, 287
334, 358
334, 450
334, 545
334, 598
335, 138
336, 373
338, 66
338, 516
340, 121
341, 2
